name,city,price,model,kolimeter,feul_type,engine,transmission
Nissan Sunny  1989  for Sale,Nowshera cantt,PKR 7.7 lacs,1989,"473,651 km",Petrol,1600 cc,Manual
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 54 lacs,2019,"130,004 km",Petrol,1800 cc,Automatic
Suzuki Mehran  1999  for Sale,Peshawar,PKR 5.8 lacs,1999,"50,000 km",CNG,800 cc,Manual
Suzuki Bolan  1984  for Sale,Abbottabad,PKR 3.9 lacs,1984,"285,565 km",CNG,800 cc,Automatic
Toyota Corolla  1987 DX for Sale,Peshawar,PKR 10 lacs,1987,"9,965 km",Petrol,1300 cc,Manual
Toyota Premio  2007 X 1.8 for Sale,Peshawar,PKR 36.79 lacs,2007,"250,000 km",Petrol,1800 cc,Automatic
Suzuki Wagon R  2020 AGS for Sale,Peshawar,PKR 29.1 lacs,2020,"157,000 km",Petrol,1000 cc,Automatic
Toyota Vitz  2008 F 1.3 for Sale,Peshawar,PKR 26.95 lacs,2008,"204,520 km",Petrol,1300 cc,Automatic
Toyota Corolla  2006 XLi for Sale,Peshawar,PKR 20 lacs,2006,"100,000 km",Petrol,1300 cc,Manual
Mitsubishi Pajero  1990 Exceed 2.5D for Sale,Mansehra,PKR 17.45 lacs,1990,"248,000 km",Diesel,2500 cc,Manual
Toyota Yaris Sedan  2020 ATIV MT 1.3 for Sale,Haripur,PKR 41.5 lacs,2020,"70,000 km",Petrol,1300 cc,Manual
Suzuki Hustler  2023  for Sale,Abbottabad,PKR 40 lacs,2023,"36,000 km",Hybrid,660 cc,Automatic
Suzuki Mehran  2013 VX Euro II for Sale,Takhtbai,PKR 9.95 lacs,2013,"800,000 km",Petrol,800 cc,Manual
Suzuki Alto  2022 VXR for Sale,Charsadda,PKR 26.2 lacs,2022,"28,903 km",Petrol,660 cc,Manual
Toyota Corolla  2018  for Sale,Peshawar,PKR 48.5 lacs,2018,"72,000 km",Petrol,1300 cc,Automatic
Suzuki Margalla  1998 GL Plus for Sale,Peshawar,PKR 7.8 lacs,1998,"120,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Haripur,PKR 27.5 lacs,2011,"127,000 km",Petrol,1300 cc,Manual
Toyota Platz  2004  for Sale,Peshawar,PKR 14.5 lacs,2004,"95,000 km",Petrol,1000 cc,Manual
Toyota Passo  2022 X L Package for Sale,Abbottabad,PKR 39.5 lacs,2022,"94,000 km",Petrol,1000 cc,Automatic
Toyota Vitz  2008 B S Edition 1.0 for Sale,Akora khattak,PKR 24.5 lacs,2008,"200,000 km",Petrol,1000 cc,Automatic
Suzuki Alto  2014 ECO-S for Sale,Abbottabad,PKR 25.5 lacs,2014,"188,000 km",Petrol,660 cc,Automatic
Toyota Vitz  2006 F 1.3 for Sale,Peshawar,PKR 26.5 lacs,2006,"88,000 km",Petrol,1300 cc,Automatic
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 68 lacs,2021,"46,000 km",Petrol,1800 cc,Automatic
Toyota Corolla 8th (E110) Generation 1994 XE for Sale,Nowshera,PKR 12 lacs,1994,"123,000 km",Petrol,1300 cc,Manual
Toyota Corolla  1993 LX Limited 1.5 for Sale,Abbottabad,PKR 16.5 lacs,1993,"150,000 km",Petrol,1500 cc,Automatic
Honda City 5th (GM2) Generation 2017 Aspire Prosmatec 1.5 i-VTEC for Sale,Peshawar,PKR 37.2 lacs,2017,"109,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2016 VXR Euro II for Sale,Peshawar,PKR 12.6 lacs,2016,"86,686 km",Petrol,796 cc,Manual
Honda Vezel  2018 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 78 lacs,2018,"109,100 km",Petrol,1500 cc,Automatic
Toyota Vitz  2013 F 1.0 for Sale,Peshawar,PKR 29 lacs,2013,"112,000 km",Petrol,1000 cc,Automatic
Toyota Sienta  2019 X for Sale,Peshawar,PKR 57.5 lacs,2019,"120,000 km",Hybrid,1500 cc,Automatic
Honda Civic 6th Generation 1997  for Sale,Haripur,PKR 10 lacs,1997,"250,000 km",Petrol,1500 cc,Manual
Toyota Vitz  2014 F 1.0 for Sale,Peshawar,PKR 34 lacs,2014,"120,000 km",Petrol,1000 cc,Automatic
Honda Vezel  2017 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 60 lacs,2017,"65,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2005  for Sale,Swabi,PKR 24 lacs,2005,"225,000 km",Petrol,1600 cc,Manual
Toyota Succeed  2005  for Sale,Peshawar,PKR 28.5 lacs,2005,"295,000 km",Petrol,1500 cc,Automatic
Suzuki Bolan  2014 VX Euro II for Sale,Peshawar,PKR 13.7 lacs,2014,"53,000 km",Petrol,800 cc,Manual
Toyota Vitz  2001 F 1.3 for Sale,Peshawar,PKR 19.5 lacs,2001,"84,000 km",Petrol,1300 cc,Automatic
Toyota Prius  2016  for Sale,Abbottabad,PKR 59 lacs,2016,"76,000 km",Hybrid,1800 cc,Automatic
Suzuki Mehran  2016 VX Euro II for Sale,Abbottabad,PKR 13.7 lacs,2016,"85,000 km",Petrol,796 cc,Manual
Suzuki Mehran  2015 VX Euro II for Sale,Mansehra,PKR 13 lacs,2015,"93,118 km",Petrol,796 cc,Manual
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale,Abbottabad,PKR 65 lacs,2016,"79,000 km",Petrol,1500 cc,Automatic
Toyota Prius  2011 S 1.8 for Sale,Peshawar,PKR 40 lacs,2011,"200,000 km",Hybrid,1800 cc,Automatic
MG HS  2025 PHEV for Sale,Peshawar,PKR 99 lacs,2025,"8,000 km",Hybrid,1500 cc,Automatic
Toyota Vitz  2001 F 1.0 for Sale,Lakki marwat,PKR 19.2 lacs,2001,15 km,Petrol,1000 cc,Automatic
Toyota Passo  2018  for Sale,Peshawar,PKR 33 lacs,2018,"100,000 km",Petrol,1000 cc,Automatic
Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC for Sale,Peshawar,PKR 26.5 lacs,2010,"158,000 km",Petrol,1800 cc,Manual
Suzuki Cultus  2003 VXR (CNG) for Sale,Charsadda,PKR 10.6 lacs,2003,"10,000 km",CNG,1000 cc,Manual
Toyota Aqua  2012 G for Sale,Mardan,PKR 36 lacs,2012,"100,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2017 GLi Automatic 1.3 VVTi for Sale,Abbottabad,PKR 50 lacs,2017,"45,000 km",Petrol,1300 cc,Automatic
Daihatsu Copen  2004 Ultimate leather Edition for Sale,Abbottabad,PKR 21 lacs,2004,"116,000 km",Petrol,660 cc,Automatic
Toyota Aqua  2015 G for Sale,Mardan,PKR 46 lacs,2015,"184,000 km",Hybrid,1500 cc,Automatic
Suzuki Mehran  2010 VX (CNG) for Sale,Peshawar,PKR 9.2 lacs,2010,"150,000 km",Petrol,800 cc,Manual
Toyota Corolla  1986  for Sale,Mardan,PKR 5.3 lacs,1986,"250,000 km",Petrol,1300 cc,Automatic
Toyota Vitz  2009 B Intelligent Package 1.0 for Sale,Kohat,PKR 27.5 lacs,2009,"109,666 km",Petrol,1000 cc,Automatic
Suzuki Liana  2007 LXi Sport for Sale,Peshawar,PKR 13.5 lacs,2007,"190,000 km",Petrol,1300 cc,Manual
Toyota Aqua  2012  for Sale,Dera ismail khan,PKR 34.5 lacs,2012,"75,500 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2012 VXR for Sale,Swabi,PKR 7.5 lacs,2012,"150,000 km",Petrol,800 cc,Manual
Toyota Yaris Sedan  2020 GLI CVT 1.3 for Sale,Mansehra,PKR 41.5 lacs,2020,"120,000 km",Petrol,1300 cc,Automatic
Mercedes Benz C Class  2006 C180 for Sale,Peshawar,PKR 31.5 lacs,2006,"14,400 km",Petrol,2000 cc,Automatic
Suzuki Bolan  2008 VX for Sale,Lakki marwat,PKR 9.3 lacs,2008,"47,000 km",Petrol,800 cc,Manual
Hyundai Santro  2001 Plus for Sale,Haripur,PKR 8.5 lacs,2001,"300,000 km",Petrol,1000 cc,Manual
Suzuki Cultus  2005 VXR (CNG) for Sale,Peshawar,PKR 9 lacs,2005,"10,000 km",Petrol,1000 cc,Manual
Toyota Corolla 8th (E110) Generation 1994 XE for Sale,Abbottabad,PKR 16 lacs,1994,"169,289 km",Petrol,1300 cc,Manual
Toyota Surf  1993  for Sale,Abbottabad,PKR 26 lacs,1993,"150,000 km",Diesel,2400 cc,Automatic
Suzuki Khyber  2000 GA for Sale,Abbottabad,PKR 5.4 lacs,2000,"2,000 km",Petrol,1000 cc,Manual
Honda Vezel  2014 Hybrid Z for Sale,Lower Dir,PKR 49.5 lacs,2014,"100,000 km",Hybrid,1500 cc,Automatic
Nissan March  2007 Bolero for Sale,Peshawar,PKR 20 lacs,2007,"135,000 km",Petrol,1200 cc,Automatic
Toyota Corolla  2018 Altis Automatic 1.6 for Sale,Peshawar,PKR 49.5 lacs,2018,"103,000 km",Petrol,1600 cc,Automatic
Suzuki Mehran  2008 VXR for Sale,Peshawar,PKR 8.2 lacs,2008,"150,000 km",Petrol,800 cc,Manual
Suzuki Bolan  2015 VX Euro II for Sale,Mardan,PKR 15 lacs,2015,"71,000 km",Petrol,800 cc,Manual
Toyota Prius  2007 S 1.5 for Sale,Peshawar,PKR 26.5 lacs,2007,"125,000 km",Hybrid,1500 cc,Automatic
Toyota Hilux  2017 Revo G Automatic 3.0  for Sale,Dera ismail khan,PKR 93 lacs,2017,"120,000 km",Diesel,3000 cc,Automatic
Toyota Starlet  1986 1.3 for Sale,Mardan,PKR 7 lacs,1986,"200,000 km",Petrol,1300 cc,Manual
Toyota Belta  2008 X 1.0 for Sale,Swabi,PKR 23.5 lacs,2008,"115,000 km",Petrol,1000 cc,Automatic
Suzuki Swift  2012 DLX 1.3 for Sale,Nowshera,PKR 21 lacs,2012,"185,510 km",Petrol,1300 cc,Manual
Suzuki FX  1983 GA for Sale,Peshawar,PKR 2.29 lacs,1983,"100,000 km",CNG,800 cc,Manual
Honda City  2007  for Sale,Peshawar,PKR 16.7 lacs,2007,"16,000 km",Petrol,1300 cc,Manual
Toyota Vitz  2011 Jewela Smart Stop Package 1.3 for Sale,Peshawar,PKR 32 lacs,2011,144 km,Petrol,1300 cc,Automatic
Honda Civic  1994  for Sale,Charsadda,PKR 8 lacs,1994,"124,567 km",CNG,1300 cc,Manual
Toyota Corolla  1999 XE Limited for Sale,Peshawar,PKR 20 lacs,1999,"150,000 km",Petrol,1300 cc,Automatic
Toyota Aqua  2014 GS for Sale,Peshawar,PKR 32.65 lacs,2014,"95,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,Mansehra,PKR 72 lacs,2022,"23,000 km",Petrol,1800 cc,Automatic
Daihatsu Taft  2022  for Sale,Kohat,PKR 43.5 lacs,2022,"30,000 km",Petrol,660 cc,Automatic
Suzuki Mehran  2018 VXR Euro II for Sale,Mansehra,PKR 14.9 lacs,2018,"27,629 km",Petrol,800 cc,Manual
Toyota Vitz  2014 F Intelligent Package 1.0 for Sale,Peshawar,PKR 31 lacs,2014,"100,000 km",Petrol,1000 cc,Automatic
Toyota Corolla Fielder  2007  for Sale,Peshawar,PKR 34.5 lacs,2007,"150,000 km",Petrol,1500 cc,Automatic
Toyota Crown  2013 Athlete for Sale,Peshawar,PKR 1.23 crore,2013,"146,000 km",Petrol,2500 cc,Automatic
Toyota Prius  2009 S Touring Selection 1.8 for Sale,Peshawar,PKR 39.5 lacs,2009,"151,428 km",Hybrid,1800 cc,Automatic
Honda N Box  2023 G Turbo L Package for Sale,Peshawar,PKR 32 lacs,2023,"40,000 km",Petrol,660 cc,Automatic
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Topi,PKR 53 lacs,2018,"77,000 km",Petrol,1800 cc,Automatic
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 61.5 lacs,2021,"79,960 km",Petrol,1800 cc,Automatic
Toyota Aqua  2017  for Sale,Peshawar,PKR 54 lacs,2017,"135,566 km",Petrol,1500 cc,Automatic
Suzuki Cultus  2019 VXR for Sale,Swabi,PKR 25 lacs,2019,"110,000 km",Petrol,1000 cc,Manual
Daihatsu Taft  2022  for Sale,Mardan,PKR 37 lacs,2022,"38,000 km",Petrol,660 cc,Automatic
Toyota Belta  2006  for Sale,Peshawar,PKR 19 lacs,2006,10 km,Petrol,1000 cc,Automatic
Suzuki Khyber  1998 GA for Sale,Peshawar,PKR 6.5 lacs,1998,"185,000 km",Petrol,1000 cc,Manual
Suzuki APV  2006 GLX for Sale,Mardan,PKR 18.5 lacs,2006,"229,000 km",Petrol,1500 cc,Manual
Toyota Rush  2006 G Limited for Sale,Peshawar,PKR 27.5 lacs,2006,"175,000 km",Petrol,1500 cc,Automatic
Toyota Land Cruiser  1990  for Sale,Abbottabad,PKR 29.5 lacs,1990,1 km,Diesel,3000 cc,Manual
Toyota Vitz  2010 F 1.3 for Sale,Swabi,PKR 25.3 lacs,2010,"140,000 km",Petrol,1300 cc,Automatic
GMC Sierra  1987  for Sale,Abbottabad,PKR 18 lacs,1987,"155,000 km",Petrol,1300 cc,Manual
Honda Civic 7th Generation (Facelift) 2005 EXi Prosmatec for Sale,Peshawar,PKR 18.5 lacs,2005,"127,000 km",Petrol,1500 cc,Automatic
Suzuki Cultus  2015 EURO II for Sale,Peshawar,PKR 14.5 lacs,2015,"112,222 km",Petrol,1000 cc,Manual
Toyota Mark II  2002 Grande 2.5 for Sale,Peshawar,PKR 27 lacs,2002,"64,000 km",Petrol,2500 cc,Automatic
Daihatsu Cuore  2004 CX Automatic for Sale,Peshawar,PKR 12.5 lacs,2004,"131,809 km",Petrol,660 cc,Automatic
Daihatsu Taft  2022  for Sale,Peshawar,PKR 38.9 lacs,2022,"78,000 km",Petrol,660 cc,Automatic
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec for Sale,Mardan,PKR 36 lacs,2019,"199,081 km",Petrol,1300 cc,Automatic
Honda City  2013 1.3 i-VTEC for Sale,Peshawar,PKR 29.2 lacs,2013,"112,233 km",Petrol,1300 cc,Manual
Honda Civic Reborn 2010 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Abbottabad,PKR 28.5 lacs,2010,"240,000 km",Petrol,1800 cc,Automatic
Toyota Aqua  2017 S for Sale,Peshawar,PKR 53.5 lacs,2017,"135,566 km",Hybrid,1500 cc,Automatic
Suzuki Potohar  2006  for Sale,Mansehra,PKR 12.5 lacs,2006,"130,000 km",Petrol,1000 cc,Manual
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Mardan,PKR 57 lacs,2018,"55,000 km",Petrol,1800 cc,Automatic
Suzuki Every  2008 Join for Sale,Abbottabad,PKR 15.9 lacs,2008,"150,000 km",Petrol,660 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 64 lacs,2020,"63,000 km",Petrol,1000 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 65 lacs,2020,"49,000 km",Petrol,1000 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 65 lacs,2020,"69,000 km",Petrol,1000 cc,Automatic
Toyota Raize  2021 Z for Sale,Peshawar,PKR 65 lacs,2021,"28,500 km",Petrol,1000 cc,Automatic
Toyota Vitz  2005 B Intelligent Package 1.0 for Sale,Dera ismail khan,PKR 20.8 lacs,2005,"100,000 km",Petrol,1000 cc,Automatic
Suzuki Bolan  2012 VX (CNG) for Sale,Abbottabad,PKR 11 lacs,2012,"12,365 km",Petrol,800 cc,Manual
Toyota Corolla  2007 GLi 1.3 for Sale,Peshawar,PKR 22 lacs,2007,7 km,Petrol,1300 cc,Manual
Suzuki Alto  2006 VXR (CNG) for Sale,Peshawar,PKR 9 lacs,2006,"100,000 km",CNG,1000 cc,Manual
Toyota C-HR  2019 G for Sale,Peshawar,PKR 97.5 lacs,2019,"80,000 km",Hybrid,1800 cc,Automatic
Toyota Corolla  2017 XLi VVTi for Sale,Peshawar,PKR 34 lacs,2017,"230,000 km",Petrol,1300 cc,Manual
Toyota Vitz  2000 FL 1.0 for Sale,Mardan,PKR 18.8 lacs,2000,"161,000 km",Petrol,1000 cc,Automatic
Toyota Land Cruiser  1984  for Sale,Peshawar,PKR 26.5 lacs,1984,"250,000 km",Diesel,4000 cc,Manual
Toyota Land Cruiser 5th (J80) Generation 1992 VX 4.2D for Sale,Peshawar,PKR 39.5 lacs,1992,"250,000 km",Diesel,4200 cc,Automatic
Toyota Corolla Fielder  2007 X G Edition for Sale,Bannu,PKR 44.5 lacs,2007,"1,111 km",Petrol,1600 cc,Automatic
Toyota Vitz  2010 F 1.3 for Sale,Peshawar,PKR 23.8 lacs,2010,"122,000 km",Petrol,1300 cc,Automatic
KIA Spectra  2003  for Sale,Swabi,PKR 7.3 lacs,2003,"118,700 km",Petrol,1500 cc,Automatic
Honda N Wgn  2023 G for Sale,Mardan,PKR 36.5 lacs,2023,"2,800 km",Petrol,660 cc,Automatic
Honda N Box  2021 Slash G L Package for Sale,Peshawar,PKR 32.9 lacs,2021,"42,000 km",Petrol,660 cc,Automatic
KIA Classic  2001 LX for Sale,Peshawar,PKR 4.2 lacs,2001,"10,000 km",CNG,1323 cc,Manual
Suzuki Alto  2023  for Sale,Peshawar,PKR 33.5 lacs,2023,"13,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,Peshawar,PKR 50 lacs,2020,"52,000 km",Petrol,1600 cc,Automatic
Suzuki Mehran  2011 VX for Sale,Peshawar,PKR 11 lacs,2011,"110,000 km",Petrol,800 cc,Manual
Toyota Aqua  2014 S for Sale,Peshawar,PKR 38 lacs,2014,"235,000 km",Hybrid,1500 cc,Automatic
Honda Civic Rebirth 2016 Oriel Prosmatec UG for Sale,Peshawar,PKR 45 lacs,2016,"106,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2012 GLi 1.3 VVTi for Sale,Mardan,PKR 27.9 lacs,2012,"139,800 km",Petrol,1300 cc,Manual
Toyota Corolla 9th (E120) Generation 2006 GLi 1.3 for Sale,Swabi,PKR 23 lacs,2006,"123,321 km",Petrol,1300 cc,Manual
Suzuki Baleno  2000  for Sale,Peshawar,PKR 12.5 lacs,2000,"950,000 km",CNG,1300 cc,Automatic
Suzuki Margalla  1996  for Sale,Haripur,PKR 7.2 lacs,1996,"100,000 km",CNG,1300 cc,Manual
Honda City  2018 1.3 i-VTEC Prosmatec for Sale,Nowshera,PKR 32 lacs,2018,"165,000 km",Petrol,1300 cc,Automatic
Suzuki Alto  2015 F for Sale,Peshawar,PKR 25.2 lacs,2015,"148,000 km",Petrol,660 cc,Automatic
Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC for Sale,Mardan,PKR 20.1 lacs,2007,"127,400 km",Petrol,1800 cc,Manual
Toyota Corolla  2025 Altis Grande X CVT-i 1.8 Black Interior for Sale,Peshawar,PKR 82 lacs,2025,"10,000 km",Petrol,1800 cc,Automatic
Toyota Vitz  2003 RS 1.3 for Sale,Nowshera,PKR 21.5 lacs,2003,"150,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Peshawar,PKR 23.2 lacs,2011,"172,000 km",Petrol,1300 cc,Manual
Toyota Corolla  1986  for Sale,Abbottabad,PKR 4.7 lacs,1986,"121,212 km",CNG,1600 cc,Manual
Suzuki Ravi  1992  for Sale,Mansehra,PKR 4.5 lacs,1992,"233,333 km",Petrol,800 cc,Manual
Honda Vezel  2016  for Sale,Charsadda,PKR 58 lacs,2016,"169,000 km",Hybrid,1500 cc,Automatic
Suzuki Alto  2024 VXR for Sale,Peshawar,PKR 28.7 lacs,2024,"24,000 km",Petrol,660 cc,Manual
Nissan Dayz Roox  2015 X V Selection for Sale,Peshawar,PKR 24 lacs,2015,"90,000 km",Hybrid,660 cc,Automatic
Suzuki FX  1988 GA for Sale,Charsadda,PKR 2.9 lacs,1988,"49,951 km",Petrol,800 cc,Manual
Suzuki Alto  2026 VXL AGS Upgraded for Sale,Peshawar,PKR 34 lacs,2026,140 km,Petrol,660 cc,Automatic
Toyota Corolla Fielder  2007 S Aerotourer for Sale,Peshawar,PKR 55 lacs,2007,"115,000 km",Petrol,1800 cc,Automatic
Honda Civic 6th Generation 1996 VTi 1.6 for Sale,Peshawar,PKR 10.6 lacs,1996,"200,000 km",Petrol,1600 cc,Manual
Honda Civic  2026 RS for Sale,Peshawar,PKR 1.05 crore,2026,1 km,Petrol,1500 cc,Automatic
Suzuki Wagon R  2013 FX Limited for Sale,Peshawar,PKR 25.5 lacs,2013,"145,000 km",Petrol,660 cc,Automatic
Toyota Fortuner  2022 Legender  for Sale,Peshawar,PKR 1.72 crore,2022,"40,595 km",Diesel,2800 cc,Automatic
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Beige Interior for Sale,Peshawar,PKR 76.5 lacs,2024,"28,755 km",Petrol,1800 cc,Automatic
Suzuki Mehran  2017 VXR Euro II for Sale,Charsadda,PKR 16 lacs,2017,"603,559 km",Petrol,796 cc,Manual
Toyota Corolla 8th (E110) Generation 1995 SE Limited for Sale,Risalpur,PKR 18.2 lacs,1995,"170,000 km",CNG,1500 cc,Manual
Honda Vezel  2019 Hybrid Z for Sale,Mardan,PKR 82 lacs,2019,"67,000 km",Hybrid,1500 cc,Automatic
Haval H6  2025 HEV for Sale,Peshawar,PKR 1.22 crore,2025,"40,000 km",Hybrid,1500 cc,DHT
Toyota Prado  2020 TX L Package 2.7 for Sale,Peshawar,PKR 3.15 crore,2020,"38,000 km",Petrol,2700 cc,Automatic
Toyota Corolla Fielder  2007 X G Edition for Sale,Peshawar,PKR 38.5 lacs,2007,"180,000 km",Petrol,1500 cc,Automatic
Suzuki Vitara  1993  for Sale,Abbottabad,PKR 21.5 lacs,1993,"200,000 km",Petrol,1600 cc,Manual
Suzuki Cultus  2010 VXLi for Sale,Peshawar,PKR 14.8 lacs,2010,"94,000 km",Petrol,1000 cc,Manual
Suzuki Cultus  2005 VXR for Sale,Peshawar,PKR 9.5 lacs,2005,"123,456 km",Petrol,1000 cc,Manual
Mercedes Benz S Class  2007 S500 for Sale,Peshawar,PKR 1.25 crore,2007,"127,000 km",Petrol,5500 cc,Automatic
Suzuki Mehran  2009 VXR for Sale,Mardan,PKR 10 lacs,2009,"10,000 km",Petrol,800 cc,Manual
Toyota Prius  2012  for Sale,Mardan,PKR 54 lacs,2012,"150,000 km",PHEV,1800 cc,Automatic
Toyota Vitz  2009 F 1.0 for Sale,Charsadda,PKR 25.8 lacs,2009,"106,900 km",Petrol,1000 cc,Automatic
Toyota Corolla  1998  for Sale,Mansehra,PKR 20.5 lacs,1998,"250,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2003 VXR for Sale,Peshawar,PKR 6.7 lacs,2003,"40,000 km",CNG,800 cc,Manual
Toyota Corolla Cross  2025 1.8 HEV X for Sale,Peshawar,PKR 92 lacs,2025,"4,600 km",Hybrid,1800 cc,Automatic
Haval H6  2025 PHEV for Sale,Peshawar,PKR 1.34 crore,2025,"2,600 km",PHEV,1500 cc,DHT
Suzuki Potohar  1987 Basegrade for Sale,Dera ismail khan,PKR 16.8 lacs,1987,"180,000 km",Diesel,1000 cc,Manual
Nissan Patrol  1994 GL for Sale,Mansehra,PKR 9.25 lacs,1994,"150,000 km",Petrol,1000 cc,Automatic
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Peshawar,PKR 23.25 lacs,2011,"172,000 km",Petrol,1300 cc,Manual
Toyota Corolla Axio  2015  for Sale,Nowshera,PKR 52 lacs,2015,"181,000 km",Hybrid,1500 cc,Automatic
Toyota Hilux  2025 Revo GR-S for Sale,Peshawar,PKR 1.71 crore,2025,"3,000 km",Diesel,2800 cc,Automatic
Suzuki Mehran  2005 VX for Sale,Charsadda,PKR 9.5 lacs,2005,"80,000 km",Petrol,800 cc,Manual
Toyota Corolla  2013 GLi Limited Edition 1.3 VVTi for Sale,Abbottabad,PKR 29.8 lacs,2013,"149,000 km",Petrol,1300 cc,Manual
Suzuki Bolan  1988 VX (CNG) for Sale,Charsadda,PKR 3.8 lacs,1988,"350,000 km",Petrol,800 cc,Manual
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec for Sale,Mardan,PKR 39.5 lacs,2019,"75,000 km",Petrol,1300 cc,Automatic
Suzuki Alto  2021 VXL AGS for Sale,Abbottabad,PKR 27.5 lacs,2021,"32,000 km",Petrol,660 cc,Automatic
Honda N Box  2012 G for Sale,Kohat,PKR 22 lacs,2012,"135,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Kohat,PKR 30 lacs,2011,"90,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2024 L Upgrade for Sale,Peshawar,PKR 35 lacs,2024,"16,000 km",Petrol,660 cc,Automatic
Honda Civic 5th Generation 1993 EX for Sale,Peshawar,PKR 16 lacs,1993,"70,000 km",Petrol,1500 cc,Manual
Suzuki Alto  2022 L Upgrade for Sale,Peshawar,PKR 35 lacs,2022,"24,500 km",Petrol,660 cc,Automatic
Nissan X Trail  2005  for Sale,Mardan,PKR 38.5 lacs,2005,"200,000 km",Petrol,2000 cc,Automatic
Toyota Corolla  1988 DX for Sale,Haripur,PKR 9 lacs,1988,"10,000 km",Petrol,1300 cc,Manual
Honda N Box  2022 Custom GL for Sale,Peshawar,PKR 33.8 lacs,2022,"18,680 km",Petrol,660 cc,Automatic
Toyota Corolla  2005  for Sale,Charsadda,PKR 19.9 lacs,2005,"40,000 km",Petrol,1500 cc,Manual
Suzuki Mehran  2011 VXR for Sale,Abbottabad,PKR 11.8 lacs,2011,"80,000 km",Petrol,800 cc,Manual
Toyota Corolla  2011  for Sale,Abbottabad,PKR 24.5 lacs,2011,"250,000 km",Petrol,1300 cc,Manual
Honda City 5th (GM2) Generation 2011 1.3 i-VTEC for Sale,Peshawar,PKR 25.5 lacs,2011,"126,477 km",Petrol,1300 cc,Manual
Toyota Corolla 8th (E110) Generation 1997 SE Limited for Sale,Peshawar,PKR 22.5 lacs,1997,"290,000 km",Petrol,1500 cc,Automatic
KIA Sportage  2004 2.0 LX 4x4 for Sale,Mansehra,PKR 14 lacs,2004,"193,174 km",Diesel,2000 cc,Manual
Toyota Corolla  1992 SE Limited for Sale,Swabi,PKR 23 lacs,1992,"50,000 km",Petrol,1500 cc,Automatic
Toyota Passo  2012 G 1.3 for Sale,Abbottabad,PKR 28.5 lacs,2012,"109,000 km",Petrol,1300 cc,Automatic
Suzuki Mehran  2017 VXR Euro II for Sale,Peshawar,PKR 14.6 lacs,2017,"50,488 km",Petrol,796 cc,Manual
Toyota Passo  2008  for Sale,Abbottabad,PKR 21.9 lacs,2008,"133,589 km",Petrol,1000 cc,Automatic
Honda Civic 7th Generation (Facelift) 2006 VTi Oriel Prosmatec 1.6 for Sale,Peshawar,PKR 20.5 lacs,2006,"128,000 km",Petrol,1600 cc,Automatic
Suzuki Bolan  2021 VX Euro II for Sale,Mansehra,PKR 20.5 lacs,2021,"36,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2016 VXR Euro II for Sale,Haripur,PKR 13 lacs,2016,"88,800 km",Petrol,796 cc,Manual
Toyota Corolla  1988 SE Limited for Sale,Swabi,PKR 9 lacs,1988,"300,000 km",Petrol,1500 cc,Manual
Toyota Corolla 9th (E120) Generation 2005 XLi for Sale,Mardan,PKR 25 lacs,2005,1 km,Petrol,1300 cc,Manual
Mazda Carol  2010  for Sale,Peshawar,PKR 21 lacs,2010,"171,000 km",Petrol,660 cc,Manual
